river,country,province
Niger,NGR,Kwara
Niger,NGR,Niger
Niger,NGR,Rivers
Niger,RN,Dosso
Niger,RN,Niamey
Niger,RN,TillabÃ©ri
Tinkisso,RG,Guinea
Bani,RMM,Koulikoro
Bani,RMM,Mopti
Bani,RMM,SÃ©gou
BaoulÃ©,RMM,Koulikoro
BaoulÃ©,RMM,Sikasso
BaoulÃ©,CI,DenguÃ©lÃ©
BagoÃ©,RMM,Koulikoro
BagoÃ©,RMM,Sikasso
BagoÃ©,CI,Savanes
Sirba,BF,Burkina Faso
Sirba,RN,TillabÃ©ri
MÃ©krou,BF,Burkina Faso
MÃ©krou,BEN,Benin
MÃ©krou,RN,TillabÃ©ri
Sokoto,NGR,Katsina
Sokoto,NGR,Kebbi
Sokoto,NGR,Sokoto
Sokoto,NGR,Zamfara
Kaduna,NGR,Kaduna
Kaduna,NGR,Niger
Kaduna,NGR,Plateau
Benue,NGR,Adamawa
Benue,NGR,Benue
Benue,NGR,Kogi
Benue,NGR,Nasarawa
Benue,NGR,Taraba
Benue,CAM,Nord
Gongola,NGR,Adamawa
Gongola,NGR,Bauchi
Gongola,NGR,Borno
Gongola,NGR,Gombe
Gongola,NGR,Plateau
Yobe,NGR,Borno
Yobe,NGR,Yobe
Yobe,RN,Diffa
Hadejia,NGR,Jigawa
Hadejia,NGR,Kano
Hadejia,NGR,Yobe
Jamaare,NGR,Bauchi
Jamaare,NGR,Jigawa
Jamaare,NGR,Plateau
Jamaare,NGR,Yobe
Mayo Kebbi,TCH,Chad
Mayo Kebbi,CAM,ExtrÃªme-Nord
Mayo Kebbi,CAM,Nord
Logone,TCH,Chad
Logone,CAM,Adamaoua
Logone,CAM,Nord
Schari,TCH,Chad
Schari,RCA,Central African Republic
Schari,CAM,ExtrÃªme-Nord
Nile,ET,Egypt
Nile,SUD,Al-Khará¹­Å«m
Nile,SUD,Ash-ShamÄlÄ«yah
Nile,SUD,Nahr an-NÄ«l
Atbara,SUD,Al-Qaá¸Ärif
Atbara,SUD,KassalÄ
Atbara,SUD,Nahr an-NÄ«l
Atbara,ETH,Amhara
Tekeze,SUD,Al-Qaá¸Ärif
Tekeze,ETH,Amhara
Tekeze,ETH,Tigray
Tekeze,ER,Eritrea
Mareb,SUD,KassalÄ
Mareb,ETH,Tigray
Mareb,ER,Eritrea
Blue Nile,SUD,Al-JazÄ«rah
Blue Nile,SUD,Al-Khará¹­Å«m
Blue Nile,SUD,An-NÄ«l al-Azraq
Blue Nile,SUD,SannÄr
Blue Nile,ETH,Amhara
Blue Nile,ETH,Benishangul-Gumuz
Blue Nile,ETH,Oromia
White Nile,SUD,Al-Khará¹­Å«m
White Nile,SUD,An-NÄ«l al-Abyaá¸
White Nile,SSD,South Sudan
Sobat,SSD,South Sudan
Pibor,SSD,South Sudan
Pibor,ETH,Gambella
Baro,SSD,South Sudan
Baro,ETH,Gambella
Baro,ETH,Oromia
Bahr el-Djebel/Albert Nil,SSD,South Sudan
Bahr el-Djebel/Albert Nil,EAU,Northern
Bahr el-Ghazal,SSD,South Sudan
Semliki,CGO,Nord-Kivu
Semliki,CGO,Ituri
Semliki,EAU,Western
Victoria Nile,EAU,Central
Victoria Nile,EAU,Eastern
Victoria Nile,EAU,Northern
Victoria Nile,EAU,Western
Kagera,EAT,Kagera
Kagera,RWA,Rwanda
Kagera,EAU,Central
Kagera,EAU,Western
Rukurara-Nyabarongo,EAT,Kagera
Rukurara-Nyabarongo,BI,Burundi
Rukurara-Nyabarongo,RWA,Rwanda
Ruvuvu,EAT,Kagera
Ruvuvu,BI,Burundi
Luvironza,BI,Burundi
Simiyu,EAT,Mwanza
Simiyu,EAT,Simiyu
Mara,EAT,Mara
Mara,EAK,Kenya
Nzoia,EAK,Kenya
Tana,EAK,Kenya
Jubba,SO,Somalia
Jubba,ETH,Oromia
Jubba,ETH,Somali
Shabelle,SO,Somalia
Shabelle,ETH,Oromia
Shabelle,ETH,Somali
Sanaga,CAM,Centre
Sanaga,CAM,Est
Sanaga,CAM,Littoral
Ntem,CAM,Sud
Ntem,GQ,Continental
Ntem,G,Gabon
Komo,GQ,Continental
Komo,G,Gabon
OgoouÃ©,G,Gabon
OgoouÃ©,RCB,LÃ©koumou
Congo,RCB,Kouilou
Congo,RCB,Niari
Congo,RCB,Bouenza
Congo,RCB,Pool
Congo,RCB,Plateaux
Congo,RCB,Cuvette
Congo,RCB,Likouala
Congo,RCB,Brazzaville
Congo,CGO,Kinshasa
Congo,CGO,Kongo Central
Congo,CGO,Mai-Ndombe
Congo,CGO,Tshopo
Congo,CGO,Mongala
Congo,CGO,Ã‰quateur
Sanga,RCA,Central African Republic
Sanga,CAM,Est
Sanga,RCB,Cuvette
Sanga,RCB,Sangha
Sanga,RCB,Likouala
Kadei,RCA,Central African Republic
Kadei,CAM,Est
Mambere,RCA,Central African Republic
Ubangi,RCA,Central African Republic
Ubangi,RCB,Likouala
Ubangi,CGO,Nord-Ubangi
Ubangi,CGO,Sud-Ubangi
Ubangi,CGO,Ã‰quateur
Mbomou,RCA,Central African Republic
Mbomou,CGO,Haut-Uele
Mbomou,CGO,Bas-Uele
Uelle,CGO,Ituri
Uelle,CGO,Haut-Uele
Uelle,CGO,Bas-Uele
Uelle,CGO,Nord-Ubangi
Fimi,CGO,Mai-Ndombe
Lukenie,CGO,Mai-Ndombe
Lukenie,CGO,Kasai
Lukenie,CGO,Sankuru
Kasai,CGO,Kwilu
Kasai,CGO,Mai-Ndombe
Kasai,CGO,Kasai
Kasai,CGO,Kasai-Central
Kasai,CGO,Lualaba
Kasai,ANG,Lunda-Norte
Kasai,ANG,Lunda-Sul
Kasai,ANG,Moxico
Cuango,CGO,Kinshasa
Cuango,CGO,Kwango
Cuango,CGO,Kwilu
Cuango,CGO,Mai-Ndombe
Cuango,ANG,UÃ­ge
Cuango,ANG,Malanje
Cuango,ANG,Lunda-Norte
Cuango,ANG,Lunda-Sul
Cuilo,CGO,Kwango
Cuilo,CGO,Kwilu
Cuilo,ANG,Lunda-Sul
Cuilo,ANG,Cunene
Lulua,CGO,Kasai
Lulua,CGO,Kasai-Central
Lulua,CGO,Lualaba
Tshuapa,CGO,Sankuru
Tshuapa,CGO,Ã‰quateur
Tshuapa,CGO,Tshuapa
Lomami,CGO,Lomami
Lomami,CGO,Sankuru
Lomami,CGO,Maniema
Lomami,CGO,Tshopo
Lomami,CGO,Haut-Lomami
Aruwimi,CGO,Ituri
Aruwimi,CGO,Haut-Uele
Aruwimi,CGO,Tshopo
Lualaba,CGO,Maniema
Lualaba,CGO,Tshopo
Lualaba,CGO,Tanganyika
Lualaba,CGO,Haut-Lomami
Lualaba,CGO,Lualaba
Lukuga,CGO,Tanganyika
Ruzizi,CGO,Sud-Kivu
Ruzizi,BI,Burundi
Ruzizi,RWA,Rwanda
Malagarasi,EAT,Kigoma
Malagarasi,EAT,Katavi
Luvua,CGO,Haut-Katanga
Luapula,CGO,Haut-Katanga
Luapula,Z,Luapula
Chambeshi,Z,Luapula
Chambeshi,Z,Northern
Chambeshi,Z,Muchinga
Rufiji,EAT,Morogoro
Rufiji,EAT,Pwani
Rufiji,EAT,Lindi
Rufiji,EAT,Njombe
Zambezi,ANG,Moxico
Zambezi,NAM,Namibia
Zambezi,RB,Botswana
Zambezi,MOC,Manica
Zambezi,MOC,Sofala
Zambezi,MOC,Tete
Zambezi,MOC,ZambÃ©zia
Zambezi,ZW,Zimbabwe
Zambezi,Z,Central
Zambezi,Z,Lusaka
Zambezi,Z,North-Western
Zambezi,Z,Southern
Zambezi,Z,Western
Cuando,ANG,Moxico
Cuando,ANG,Cuando Cubango
Cuando,NAM,Namibia
Cuando,RB,Botswana
Kafue,Z,Central
Kafue,Z,Copperbelt
Kafue,Z,Lusaka
Kafue,Z,North-Western
Kafue,Z,Southern
Luangwa,MOC,Tete
Luangwa,Z,Central
Luangwa,Z,Eastern
Luangwa,Z,Lusaka
Luangwa,Z,Muchinga
Shire,MOC,Tete
Shire,MOC,ZambÃ©zia
Shire,MW,Malawi
Cuanza,ANG,Luanda
Cuanza,ANG,Cuanza Norte
Cuanza,ANG,Cuanza Sul
Cuanza,ANG,Malanje
Cuanza,ANG,BiÃ©
Cuanza,ANG,Bengo
Cunene,ANG,Huambo
Cunene,ANG,Namibe
Cunene,ANG,HuÃ­la
Cunene,ANG,Cunene
Cunene,NAM,Namibia
Okavango,ANG,BiÃ©
Okavango,ANG,Cuando Cubango
Okavango,NAM,Namibia
Okavango,RB,Botswana
Cuito,ANG,Moxico
Cuito,ANG,Cuando Cubango
Limpopo,RB,Botswana
Limpopo,RSA,Gauteng
Limpopo,RSA,Limpopo
Limpopo,MOC,Gaza
Limpopo,ZW,Zimbabwe
Oranje,NAM,Namibia
Oranje,RSA,Free State
Oranje,RSA,Northern Cape
Oranje,LS,Lesotho
Vaal,RSA,Free State
Vaal,RSA,Mpumalanga
Vaal,RSA,Northern Cape
Vaal,RSA,North West
Mangoky,RM,Madagascar
Murchison River,AUS,Western Australia
Roper River,AUS,Northern Territory
Georgina River,AUS,Northern Territory
Georgina River,AUS,Queensland
Georgina River,AUS,South Australia
Murray River,AUS,New South Wales
Murray River,AUS,South Australia
Murray River,AUS,Victoria
Darling River,AUS,New South Wales
Barwon River,AUS,New South Wales
Barwon River,AUS,Queensland
Macintyre River,AUS,New South Wales
Macintyre River,AUS,Queensland
Weir River,AUS,Queensland
Culgoa River,AUS,New South Wales
Culgoa River,AUS,Queensland
Murrumbidgee River,AUS,New South Wales
Murrumbidgee River,AUS,Australia Capital Territory
Lachlan River,AUS,New South Wales
Molonglo River,AUS,New South Wales
Molonglo River,AUS,Australia Capital Territory
Eucumbene River,AUS,New South Wales
Snowy River,AUS,New South Wales
Snowy River,AUS,Victoria
Waikato River,NZ,New Zealand
Whangaehu River,NZ,New Zealand
Clutha River,NZ,New Zealand
